ID,Target
2024-07-12_B09X1FWK8Z,10.674356
2024-07-12_B09X1JTK49,10.674356
2024-07-12_B0B31R1ZBV,10.674356
2024-07-12_B0B31T1XMH,10.674356
2024-07-12_B0B31V3PKG,10.674356
2024-07-12_B0B31VFJ6Q,10.674356
2024-07-12_B0B31VTH56,10.674356
2024-07-12_B0B699PLXD,10.674356
2024-07-12_B0B69B8R3C,10.674356
2024-07-12_B0B69FBGN1,10.674356
2024-07-12_B0B69DK8JN,10.674356
2024-07-12_B0BDRTZTGX,10.674356
2024-07-12_B0BRCYV77T,10.674356
2024-07-12_B0BG2T78CJ,10.674356
2024-07-12_B0BGDX2Z3L,10.674356
2024-07-12_B0BRCXQRC9,10.674356
2024-07-12_B0BGDXM13S,10.674356
2024-07-12_B0BGDXV7FD,10.674356
2024-07-12_B0BGDZLDX2,10.674356
2024-07-12_B0BNKY8RQN,10.674356
2024-07-12_B0BNKYZD2Z,10.674356
2024-07-12_B0BNKZ88Z5,10.674356
2024-07-12_B0BNKZCWFL,10.674356
2024-07-12_B0BNL3J36Z,10.674356
2024-07-12_B0BNKYPVM6,10.674356
2024-07-12_B0BNL5BKMK,10.674356
2024-07-12_B0BNL5HYLR,10.674356
2024-07-12_B0BNL5JR7V,10.674356
2024-07-12_B0BRCW2B64,10.674356
2024-07-12_B0BRCW79VK,10.674356
2024-07-12_B0BRCXCXCV,10.674356
2024-07-12_B0BRCXDHBX,10.674356
2024-07-12_B0B31Y1FDZ,10.674356
2024-07-12_B0BRCXQMS5,10.674356
2024-07-12_B0BNL46Y7W,10.674356
2024-07-12_B0BRCXSTKW,10.674356
2024-07-12_B0BRCXJRX6,10.674356
2024-07-12_B0BRCY8QMH,10.674356
2024-07-12_B0CR49NR3B,10.674356
2024-07-12_B0CR49BQRS,10.674356
2024-07-12_B0BRCYK4JK,10.674356
2024-07-12_B0BRCYQNSW,10.674356
2024-07-12_B0BRDCBGFD,10.674356
2024-07-12_B0BRDCJWJC,10.674356
2024-07-12_B0BSLVXHYJ,10.674356
2024-07-12_B0C9JLKFPZ,10.674356
2024-07-12_B0CFV6V981,10.674356
2024-07-12_B0CR49N6MQ,10.674356
2024-07-12_B0BRCYJ33N,10.674356
2024-07-12_B0CR4BG4ZW,10.674356
2024-07-12_B0CR4BGLK5,10.674356
2024-07-12_B0CR4BK4FW,10.674356
2024-07-12_B0CR4C5WXS,10.674356
2024-07-12_B0CR4C98FS,10.674356
2024-07-12_B0CY5KFQBD,10.674356
2024-07-12_B0CY5LR4VX,10.674356
2024-07-12_B0BGDWGRQB,10.674356
2024-07-12_B0CY5QQ49F,10.674356
2024-07-12_B0BRCXXBG2,10.674356
2024-07-13_B09KDVXTP4,9.320742
2024-07-13_B09KDTHJ6V,9.320742
2024-07-13_B0BDRTZTGX,9.320742
2024-07-13_B09KDQ2BWY,9.320742
2024-07-13_B09KDN7PYR,9.320742
2024-07-13_B09KDYY3SB,9.320742
2024-07-13_B09KDR64LT,9.320742
2024-07-13_B09KDW1YKQ,9.320742
2024-07-13_B09KTF8ZDQ,9.320742
2024-07-13_B09KDZQJ6P,9.320742
2024-07-13_B09MR3XT5G,9.320742
2024-07-13_B09KSXP3HN,9.320742
2024-07-13_B09KTFXX6L,9.320742
2024-07-13_B09KTJRHC7,9.320742
2024-07-13_B09KTMKDKJ,9.320742
2024-07-13_B09KTMLQ1N,9.320742
2024-07-13_B09MR3Y296,9.320742
2024-07-13_B09MR2FY5D,9.320742
2024-07-13_B09KDXJJ6W,9.320742
2024-07-13_B09KSYL73R,9.320742
2024-07-13_B0B31T1XMH,9.320742
2024-07-13_B0B69FBGN1,9.320742
2024-07-13_B09MR3RSW8,9.320742
2024-07-13_B09MR4Z3H9,9.320742
2024-07-13_B0B31R1ZBV,9.320742
2024-07-13_B09MR5WS3Y,9.320742
2024-07-13_B09X1F1L26,9.320742
2024-07-13_B09X1F8C23,9.320742
2024-07-13_B09X1FWK8Z,9.320742
2024-07-13_B09X1HV1NL,9.320742
2024-07-13_B09X1JTK49,9.320742
2024-07-13_B09MR56Q9N,9.320742
2024-07-13_B0B31Y1FDZ,9.320742
2024-07-13_B0B31V3PKG,9.320742
2024-07-13_B0B31VFJ6Q,9.320742
2024-07-13_B0B699PLXD,9.320742
2024-07-13_B0B69B8R3C,9.320742
2024-07-13_B0B69C4GST,9.320742
2024-07-13_B09KDLQ2GW,9.320742
2024-07-13_B0B69DK8JN,9.320742
2024-07-13_B09MR4B13C,9.320742
2024-07-13_B09MR4Z3H8,9.320742
2024-07-13_B0B69SF1BT,9.320742
2024-07-13_B0BRCYQNSW,9.320742
2024-07-13_B0BG2PD396,9.320742
2024-07-13_B0BNL5CJ8G,9.320742
2024-07-13_B0BGDWGRQB,9.320742
2024-07-13_B0BRCXQMS5,9.320742
2024-07-13_B0BGDX2Z3L,9.320742
2024-07-13_B0BGDXV7FD,9.320742
2024-07-13_B0BNKY8RQN,9.320742
2024-07-13_B0BNKYPVM6,9.320742
2024-07-13_B0BNL3J36Z,9.320742
2024-07-13_B0BRCXQRC9,9.320742
2024-07-13_B0BNL5BKMK,9.320742
2024-07-13_B0BNL5HYLR,9.320742
2024-07-13_B0BRCW79VK,9.320742
2024-07-13_B0BRCXP7VN,9.320742
2024-07-13_B0BRCXDHBX,9.320742
2024-07-13_B0BRCXCXCV,9.320742
2024-07-13_B0BRCXJRX6,9.320742
2024-07-13_B0BRCW2B64,9.320742
2024-07-13_B0B69DD2C7,9.320742
2024-07-13_B0BNKYZD2Z,9.320742
2024-07-13_B0CR49BQRS,9.320742
2024-07-13_B0BNKZ88Z5,9.320742
2024-07-13_B0BG2T78CJ,9.320742
2024-07-13_B0BRCXXBG2,9.320742
2024-07-13_B0BRCYJ33N,9.320742
2024-07-13_B0BRCYK4JK,9.320742
2024-07-13_B0BNL5JR7V,9.320742
2024-07-13_B0BRCYV77T,9.320742
2024-07-13_B0BRDCBGFD,9.320742
2024-07-13_B0BRDCJWJC,9.320742
2024-07-13_B0C9JLKFPZ,9.320742
2024-07-13_B0CFV6V981,9.320742
2024-07-13_B0CR49N6MQ,9.320742
2024-07-13_B0BSLVXHYJ,9.320742
2024-07-13_B0CY5LR4VX,9.320742
2024-07-13_B0CR4BG4ZW,9.320742
2024-07-13_B0CR4BGLK5,9.320742
2024-07-13_B0CR4BK4FW,9.320742
2024-07-13_B0CR4C5WXS,9.320742
2024-07-13_B0CR4C98FS,9.320742
2024-07-13_B0CY5KFQBD,9.320742
2024-07-13_B0CR49NR3B,9.320742
2024-07-13_B0CY5QQ49F,9.320742
2024-07-14_B09KDR64LT,9.336808
2024-07-14_B09KDQ2BWY,9.336808
2024-07-14_B09KDPXYG3,9.336808
2024-07-14_B09KDYY3SB,9.336808
2024-07-14_B09KDLQ2GW,9.336808
2024-07-14_B0BDRTZTGX,9.336808
2024-07-14_B09KDTHJ6V,9.336808
2024-07-14_B09KDN7PYR,9.336808
2024-07-14_B09KDW1YKQ,9.336808
2024-07-14_B09MR2MLZH,9.336808
2024-07-14_B09KDZQJ6P,9.336808
2024-07-14_B09MR3RSW8,9.336808
2024-07-14_B09KSYL73R,9.336808
2024-07-14_B09KTF8ZDQ,9.336808
2024-07-14_B09KTFXX6L,9.336808
2024-07-14_B09KTJRHC7,9.336808
2024-07-14_B09KTMKDKJ,9.336808
2024-07-14_B09KTMLQ1N,9.336808
2024-07-14_B09MR3XT5G,9.336808
2024-07-14_B09KDXJJ6W,9.336808
2024-07-14_B09KSXP3HN,9.336808
2024-07-14_B09MR4Z3H9,9.336808
2024-07-14_B09MR3Y296,9.336808
2024-07-14_B0B31R1ZBV,9.336808
2024-07-14_B09MR36MLJ,9.336808
2024-07-14_B09MR56Q9N,9.336808
2024-07-14_B09MR5WS3Y,9.336808
2024-07-14_B09X1DHRLN,9.336808
2024-07-14_B09X1F1L26,9.336808
2024-07-14_B09X1F8C23,9.336808
2024-07-14_B09X1HV1NL,9.336808
2024-07-14_B09X1JTK49,9.336808
2024-07-14_B09MR4B13C,9.336808
2024-07-14_B09MR4Z3H8,9.336808
2024-07-14_B0B31SM3ZR,9.336808
2024-07-14_B0B31T1XMH,9.336808
2024-07-14_B0B31V3PKG,9.336808
2024-07-14_B0B31VFJ6Q,9.336808
2024-07-14_B0B31VTH56,9.336808
2024-07-14_B0B31Y1FDZ,9.336808
2024-07-14_B0B699PLXD,9.336808
2024-07-14_B0B69B8R3C,9.336808
2024-07-14_B0B69DD2C7,9.336808
2024-07-14_B0B69DK8JN,9.336808
2024-07-14_B0BDRQWBK9,9.336808
2024-07-14_B09MR2FY5D,9.336808
2024-07-14_B0BG2PD396,9.336808
2024-07-14_B0BNL5BKMK,9.336808
2024-07-14_B0BRCXQRC9,9.336808
2024-07-14_B0BGDXM13S,9.336808
2024-07-14_B0BGDXV7FD,9.336808
2024-07-14_B0BGDZLDX2,9.336808
2024-07-14_B0BNKYPVM6,9.336808
2024-07-14_B0BNKYZD2Z,9.336808
2024-07-14_B0BNKZ88Z5,9.336808
2024-07-14_B0BNKZCWFL,9.336808
2024-07-14_B0BRCXSTKW,9.336808
2024-07-14_B0BGDWGRQB,9.336808
2024-07-14_B0BRCXDHBX,9.336808
2024-07-14_B0BNL5HYLR,9.336808
2024-07-14_B0BRCXP7VN,9.336808
2024-07-14_B0BRCXJRX6,9.336808
2024-07-14_B0BRCXQMS5,9.336808
2024-07-14_B0BRCXCXCV,9.336808
2024-07-14_B0BRCW79VK,9.336808
2024-07-14_B0BRCW2B64,9.336808
2024-07-14_B0BGDX2Z3L,9.336808
2024-07-14_B0BNL5CJ8G,9.336808
2024-07-14_B0CY5LR4VX,9.336808
2024-07-14_B0BNL3J36Z,9.336808
2024-07-14_B0CY5QQ49F,9.336808
2024-07-14_B0BRCY8QMH,9.336808
2024-07-14_B0BRCYJ33N,9.336808
2024-07-14_B0BRCYJ4SR,9.336808
2024-07-14_B0BRCYK4JK,9.336808
2024-07-14_B0BRCYQNSW,9.336808
2024-07-14_B0BRCYV77T,9.336808
2024-07-14_B0BRDCBGFD,9.336808
2024-07-14_B0BRDCJWJC,9.336808
2024-07-14_B0C9JLKFPZ,9.336808
2024-07-14_B0CFV6V981,9.336808
2024-07-14_B0CR49BQRS,9.336808
2024-07-14_B0BG2VYWSG,9.336808
2024-07-14_B0BRCXXBG2,9.336808
2024-07-14_B0CR49NR3B,9.336808
2024-07-14_B0CR4BG4ZW,9.336808
2024-07-14_B0CR4BGLK5,9.336808
2024-07-14_B0CR4BK4FW,9.336808
2024-07-14_B0CR4C5WXS,9.336808
2024-07-14_B0CR4C98FS,9.336808
2024-07-14_B0CY5KFQBD,9.336808
2024-07-14_B0CR49N6MQ,9.336808
2024-07-15_B09KDTHJ6V,10.497402
2024-07-15_B09KDR64LT,10.497402
2024-07-15_B09KDLQ2GW,10.497402
2024-07-15_B09KDQ2BWY,10.497402
2024-07-15_B09MR3RSW8,10.497402
2024-07-15_B09KDN7PYR,10.497402
2024-07-15_B0BDRS6R5Z,10.497402
2024-07-15_B09KDTS4DC,10.497402
2024-07-15_B09KDYY3SB,10.497402
2024-07-15_B09KDPXYG3,10.497402
2024-07-15_B09KDVXTP4,10.497402
2024-07-15_B09KSYL73R,10.497402
2024-07-15_B09KDZQJ6P,10.497402
2024-07-15_B09MR36MLJ,10.497402
2024-07-15_B09KSXP3HN,10.497402
2024-07-15_B09KT5HMNY,10.497402
2024-07-15_B09KTF8ZDQ,10.497402
2024-07-15_B09KTFXX6L,10.497402
2024-07-15_B09KTJRHC7,10.497402
2024-07-15_B09KTMKDKJ,10.497402
2024-07-15_B09KTMLQ1N,10.497402
2024-07-15_B09KDW1YKQ,10.497402
2024-07-15_B09KDXJJ6W,10.497402
2024-07-15_B09X1JTK49,10.497402
2024-07-15_B09MR3XT5G,10.497402
2024-07-15_B09MR2FY5D,10.497402
2024-07-15_B09MR4G722,10.497402
2024-07-15_B09MR4Z3H8,10.497402
2024-07-15_B09MR56Q9N,10.497402
2024-07-15_B09MR5WS3Y,10.497402
2024-07-15_B09X1DHRLN,10.497402
2024-07-15_B09X1F1L26,10.497402
2024-07-15_B09X1F8C23,10.497402
2024-07-15_B09X1HV1NL,10.497402
2024-07-15_B09MR4Z3H9,10.497402
2024-07-15_B0B31Y1FDZ,10.497402
2024-07-15_B0B31R1ZBV,10.497402
2024-07-15_B0B31T1XMH,10.497402
2024-07-15_B0B31V3PKG,10.497402
2024-07-15_B0B31VFJ6Q,10.497402
2024-07-15_B0B31VTH56,10.497402
2024-07-15_B0B69B8R3C,10.497402
2024-07-15_B0B69C4GST,10.497402
2024-07-15_B0B69DD2C7,10.497402
2024-07-15_B0B69DK8JN,10.497402
2024-07-15_B0B69FBGN1,10.497402
2024-07-15_B09MR3Y296,10.497402
2024-07-15_B09MR2MLZH,10.497402
2024-07-15_B09MR4B13C,10.497402
2024-07-15_B0CR4C98FS,10.497402
2024-07-15_B0BNL1MQ48,10.497402
2024-07-15_B0BG2VYWSG,10.497402
2024-07-15_B0BGDWGRQB,10.497402
2024-07-15_B0BGDX2Z3L,10.497402
2024-07-15_B0BGDXM13S,10.497402
2024-07-15_B0BGDXV7FD,10.497402
2024-07-15_B0BGDZLDX2,10.497402
2024-07-15_B0BNKYZD2Z,10.497402
2024-07-15_B0BNKZ88Z5,10.497402
2024-07-15_B0BNKZCWFL,10.497402
2024-07-15_B0BRCXQMS5,10.497402
2024-07-15_B0BNKYPVM6,10.497402
2024-07-15_B0BRCXJRX6,10.497402
2024-07-15_B0BNL3ZV7H,10.497402
2024-07-15_B0BRCXDHBX,10.497402
2024-07-15_B0BRCXCXCV,10.497402
2024-07-15_B0BRCXP7VN,10.497402
2024-07-15_B0BNL5BKMK,10.497402
2024-07-15_B0BRCW2B64,10.497402
2024-07-15_B0BNL5HYLR,10.497402
2024-07-15_B0BNL5CJ8G,10.497402
2024-07-15_B0B69SF1BT,10.497402
2024-07-15_B0BNL3J36Z,10.497402
2024-07-15_B0CY5QQ49F,10.497402
2024-07-15_B0BRCW79VK,10.497402
2024-07-15_B0BG2PD396,10.497402
2024-07-15_B0BRCXSTKW,10.497402
2024-07-15_B0BDRTZTGX,10.497402
2024-07-15_B0BRCXQRC9,10.497402
2024-07-15_B0BRCXXBG2,10.497402
2024-07-15_B0BRCY8QMH,10.497402
2024-07-15_B0BRCYJ33N,10.497402
2024-07-15_B0BRCYK4JK,10.497402
2024-07-15_B0BRCYQNSW,10.497402
2024-07-15_B0BRCYV77T,10.497402
2024-07-15_B0BRDCBGFD,10.497402
2024-07-15_B0BRDCJWJC,10.497402
2024-07-15_B0BRCYJ4SR,10.497402
2024-07-15_B0CR4BK4FW,10.497402
2024-07-15_B0CFV6V981,10.497402
2024-07-15_B0CR49BQRS,10.497402
2024-07-15_B0CR49N6MQ,10.497402
2024-07-15_B0CR49NR3B,10.497402
2024-07-15_B0CR4BG4ZW,10.497402
2024-07-15_B0CR4BGLK5,10.497402
2024-07-15_B0CY5LR4VX,10.497402
2024-07-15_B0CR4C5WXS,10.497402
2024-07-15_B0CY5KFQBD,10.497402
2024-07-15_B0C9JLKFPZ,10.497402
2024-07-16_B09KDTS4DC,16.585918
2024-07-16_B09KSXP3HN,16.585918
2024-07-16_B09KDTHJ6V,16.585918
2024-07-16_B09KDW1YKQ,16.585918
2024-07-16_B09KDVXTP4,16.585918
2024-07-16_B09KDR64LT,16.585918
2024-07-16_B09KDLQ2GW,16.585918
2024-07-16_B09KDPXYG3,16.585918
2024-07-16_B09KDNYCYR,16.585918
2024-07-16_B0BGDXV7FD,16.585918
2024-07-16_B09KDXJJ6W,16.585918
2024-07-16_B09KDQ2BWY,16.585918
2024-07-16_B09KDYY3SB,16.585918
2024-07-16_B09MR36MLJ,16.585918
2024-07-16_B09KSYL73R,16.585918
2024-07-16_B09MR4D874,16.585918
2024-07-16_B09KT5HMNY,16.585918
2024-07-16_B09KTF8ZDQ,16.585918
2024-07-16_B09KTFXX6L,16.585918
2024-07-16_B09KTJRHC7,16.585918
2024-07-16_B09KTMKDKJ,16.585918
2024-07-16_B09KTMLQ1N,16.585918
2024-07-16_B09MR2FY5D,16.585918
2024-07-16_B09MR2MLZH,16.585918
2024-07-16_B09MR3XT5G,16.585918
2024-07-16_B09MR3Y296,16.585918
2024-07-16_B09MR4G722,16.585918
2024-07-16_B09KDZQJ6P,16.585918
2024-07-16_B09KDN7PYR,16.585918
2024-07-16_B0B31SM3ZR,16.585918
2024-07-16_B09MR4Z3H8,16.585918
2024-07-16_B09X1JTK49,16.585918
2024-07-16_B0B31VFJ6Q,16.585918
2024-07-16_B0B31T1XMH,16.585918
2024-07-16_B0B31SVP2Q,16.585918
2024-07-16_B09MR4B13C,16.585918
2024-07-16_B0B31R1ZBV,16.585918
2024-07-16_B09X1FWK8Z,16.585918
2024-07-16_B09X1HV1NL,16.585918
2024-07-16_B09X1F8C23,16.585918
2024-07-16_B09X1F1L26,16.585918
2024-07-16_B09MR56Q9N,16.585918
2024-07-16_B09MR5WS3Y,16.585918
2024-07-16_B0B31Y1FDZ,16.585918
2024-07-16_B0B31VTH56,16.585918
2024-07-16_B0BG2T78CJ,16.585918
2024-07-16_B0B699PLXD,16.585918
2024-07-16_B0B69C4GST,16.585918
2024-07-16_B0B69DK8JN,16.585918
2024-07-16_B0B69FBGN1,16.585918
2024-07-16_B0B69GN5KJ,16.585918
2024-07-16_B0B69N4B1S,16.585918
2024-07-16_B0B69SF1BT,16.585918
2024-07-16_B0BDRQWBK9,16.585918
2024-07-16_B0BDRS6R5Z,16.585918
2024-07-16_B0BDRTZTGX,16.585918
2024-07-16_B0BG2PD396,16.585918
2024-07-16_B0BGDWGRQB,16.585918
2024-07-16_B09MR4Z3H9,16.585918
2024-07-16_B0BGDX2Z3L,16.585918
2024-07-16_B09MR3RSW8,16.585918
2024-07-16_B0BGDZLDX2,16.585918
2024-07-16_B0BNL3J36Z,16.585918
2024-07-16_B0BRCXDHBX,16.585918
2024-07-16_B0BNKYZD2Z,16.585918
2024-07-16_B0BNKZ5BR1,16.585918
2024-07-16_B0BNKZBJX2,16.585918
2024-07-16_B0BNKZCWFL,16.585918
2024-07-16_B0BNKZF51P,16.585918
2024-07-16_B0BNL117VT,16.585918
2024-07-16_B0BNL11QD8,16.585918
2024-07-16_B0BNL13PNY,16.585918
2024-07-16_B0BNL1MQ48,16.585918
2024-07-16_B0BNL1RDVC,16.585918
2024-07-16_B0BNL1WL6R,16.585918
2024-07-16_B0BRCXJRX6,16.585918
2024-07-16_B0BNL2VK7L,16.585918
2024-07-16_B0BNL3RDG4,16.585918
2024-07-16_B0BNL5LCM5,16.585918
2024-07-16_B0BNL3ZV7H,16.585918
2024-07-16_B0BRCW2B64,16.585918
2024-07-16_B0BNL7TJRT,16.585918
2024-07-16_B0BNL6H152,16.585918
2024-07-16_B0BRCW79VK,16.585918
2024-07-16_B0BNL5HYLR,16.585918
2024-07-16_B0BNL4Y2J9,16.585918
2024-07-16_B0BNL4S7GH,16.585918
2024-07-16_B0BNL5CJ8G,16.585918
2024-07-16_B0BNKZ88Z5,16.585918
2024-07-16_B0BNL5BKMK,16.585918
2024-07-16_B0BNKZ9BJR,16.585918
2024-07-16_B0CR4C5WXS,16.585918
2024-07-16_B0BRCXCXCV,16.585918
2024-07-16_B0CY5QQ49F,16.585918
2024-07-16_B0BRCXQMS5,16.585918
2024-07-16_B0BRCXP7VN,16.585918
2024-07-16_B0BRCXSTKW,16.585918
2024-07-16_B0BRCXXBG2,16.585918
2024-07-16_B0BRCY8QMH,16.585918
2024-07-16_B0BRCYJ33N,16.585918
2024-07-16_B0BRCYJ4SR,16.585918
2024-07-16_B0BRCYK4JK,16.585918
2024-07-16_B0BRCYQNSW,16.585918
2024-07-16_B0BRCYV77T,16.585918
2024-07-16_B0BRDCBGFD,16.585918
2024-07-16_B0BRDCJWJC,16.585918
2024-07-16_B0BSLTZV4Z,16.585918
2024-07-16_B0BRCXQRC9,16.585918
2024-07-16_B0BSLWJKSX,16.585918
2024-07-16_B0BSLVXHYJ,16.585918
2024-07-16_B0CY5KFQBD,16.585918
2024-07-16_B0CY5LR4VX,16.585918
2024-07-16_B0CR4C98FS,16.585918
2024-07-16_B0BNKYW36G,16.585918
2024-07-16_B0CR4BGLK5,16.585918
2024-07-16_B0CR4BK4FW,16.585918
2024-07-16_B0CR49NR3B,16.585918
2024-07-16_B0CR49N6MQ,16.585918
2024-07-16_B0CR49BQRS,16.585918
2024-07-16_B0CFV6V981,16.585918
2024-07-16_B0C9JLKFPZ,16.585918
2024-07-16_B0CR4BG4ZW,16.585918
2024-07-17_B09KDTHJ6V,16.702827
2024-07-17_B09KDVXTP4,16.702827
2024-07-17_B09KDTS4DC,16.702827
2024-07-17_B09KDR64LT,16.702827
2024-07-17_B09KDLQ2GW,16.702827
2024-07-17_B09KDPXYG3,16.702827
2024-07-17_B09KDNYCYR,16.702827
2024-07-17_B09KDN7PYR,16.702827
2024-07-17_B09KDW1YKQ,16.702827
2024-07-17_B09MR4B13C,16.702827
2024-07-17_B09KDQ2BWY,16.702827
2024-07-17_B09KDXJJ6W,16.702827
2024-07-17_B09KTF8ZDQ,16.702827
2024-07-17_B09KDZQJ6P,16.702827
2024-07-17_B09KSXP3HN,16.702827
2024-07-17_B09KSYL73R,16.702827
2024-07-17_B09KT5HMNY,16.702827
2024-07-17_B09KTFXX6L,16.702827
2024-07-17_B09KTJRHC7,16.702827
2024-07-17_B09KTMKDKJ,16.702827
2024-07-17_B09KTMLQ1N,16.702827
2024-07-17_B09MR2FY5D,16.702827
2024-07-17_B09MR2MLZH,16.702827
2024-07-17_B09MR4D874,16.702827
2024-07-17_B09MR3RSW8,16.702827
2024-07-17_B09KDYY3SB,16.702827
2024-07-17_B0BNKY8RQN,16.702827
2024-07-17_B0B31Y1FDZ,16.702827
2024-07-17_B0BGDXV7FD,16.702827
2024-07-17_B09MR3XT5G,16.702827
2024-07-17_B09X1JTK49,16.702827
2024-07-17_B0B31V3PKG,16.702827
2024-07-17_B0B31T1XMH,16.702827
2024-07-17_B0B31SVP2Q,16.702827
2024-07-17_B0B31SM3ZR,16.702827
2024-07-17_B0B31R1ZBV,16.702827
2024-07-17_B09MR4Z3H9,16.702827
2024-07-17_B09X1HV1NL,16.702827
2024-07-17_B09X1F8C23,16.702827
2024-07-17_B09X1F1L26,16.702827
2024-07-17_B09MR5WS3Y,16.702827
2024-07-17_B09MR56Q9N,16.702827
2024-07-17_B0B31VTH56,16.702827
2024-07-17_B0B31VFJ6Q,16.702827
2024-07-17_B0B69SF1BT,16.702827
2024-07-17_B0B699PLXD,16.702827
2024-07-17_B0B69DD2C7,16.702827
2024-07-17_B0B69DK8JN,16.702827
2024-07-17_B0B69GN5KJ,16.702827
2024-07-17_B09MR4G722,16.702827
2024-07-17_B0BDRTZTGX,16.702827
2024-07-17_B0BG2PD396,16.702827
2024-07-17_B0BG2T78CJ,16.702827
2024-07-17_B0BG2VYWSG,16.702827
2024-07-17_B0BGDWGRQB,16.702827
2024-07-17_B0BGDX2Z3L,16.702827
2024-07-17_B09MR4Z3H8,16.702827
2024-07-17_B09MR3Y296,16.702827
2024-07-17_B09MR36MLJ,16.702827
2024-07-17_B0BNKZ88Z5,16.702827
2024-07-17_B0BRCXJRX6,16.702827
2024-07-17_B0BNL4S7GH,16.702827
2024-07-17_B0BNKZ5BR1,16.702827
2024-07-17_B0BRCXDHBX,16.702827
2024-07-17_B0BNKZ9BJR,16.702827
2024-07-17_B0BNKZBJX2,16.702827
2024-07-17_B0BNKZCWFL,16.702827
2024-07-17_B0BNKZF51P,16.702827
2024-07-17_B0BNL11QD8,16.702827
2024-07-17_B0BNL13PNY,16.702827
2024-07-17_B0BNL2VK7L,16.702827
2024-07-17_B0BNL3J36Z,16.702827
2024-07-17_B0BNL3RDG4,16.702827
2024-07-17_B0BNL3YY1C,16.702827
2024-07-17_B0BNL1WL6R,16.702827
2024-07-17_B0BNL4Y2J9,16.702827
2024-07-17_B0BNL5N28Z,16.702827
2024-07-17_B0BRCXCXCV,16.702827
2024-07-17_B0BNL5BKMK,16.702827
2024-07-17_B0BRCW2B64,16.702827
2024-07-17_B0BNL7TJRT,16.702827
2024-07-17_B0BNL6H152,16.702827
2024-07-17_B0BRCW79VK,16.702827
2024-07-17_B0BNL5LCM5,16.702827
2024-07-17_B0BNL5HYLR,16.702827
2024-07-17_B0BNL5CJ8G,16.702827
2024-07-17_B0BNL5JR7V,16.702827
2024-07-17_B0BSLTZV4Z,16.702827
2024-07-17_B0BRCXQMS5,16.702827
2024-07-17_B0BGDZLDX2,16.702827
2024-07-17_B0CY5QQ49F,16.702827
2024-07-17_B0BNKYW36G,16.702827
2024-07-17_B0BRCXP7VN,16.702827
2024-07-17_B0BRCXQRC9,16.702827
2024-07-17_B0BRCXSTKW,16.702827
2024-07-17_B0BRCXXBG2,16.702827
2024-07-17_B0BRCY8QMH,16.702827
2024-07-17_B0BRCYJ33N,16.702827
2024-07-17_B0BNKYZD2Z,16.702827
2024-07-17_B0BRCYK4JK,16.702827
2024-07-17_B0BRCYQNSW,16.702827
2024-07-17_B0BRCYV77T,16.702827
2024-07-17_B0BRDCBGFD,16.702827
2024-07-17_B0BRDCJWJC,16.702827
2024-07-17_B0BRCYJ4SR,16.702827
2024-07-17_B0BSLWJKSX,16.702827
2024-07-17_B0BSLVXHYJ,16.702827
2024-07-17_B0CY5KFQBD,16.702827
2024-07-17_B0CR4C98FS,16.702827
2024-07-17_B0CR4C5WXS,16.702827
2024-07-17_B0CR4BK4FW,16.702827
2024-07-17_B0CR4BGLK5,16.702827
2024-07-17_B0CY5LR4VX,16.702827
2024-07-17_B0CR49NR3B,16.702827
2024-07-17_B0CR49N6MQ,16.702827
2024-07-17_B0CR49BQRS,16.702827
2024-07-17_B0CFV6V981,16.702827
2024-07-17_B0C9JLKFPZ,16.702827
2024-07-17_B0CR4BG4ZW,16.702827
2024-07-18_B09KDW1YKQ,10.536747
2024-07-18_B09KDVXTP4,10.536747
2024-07-18_B09KDTS4DC,10.536747
2024-07-18_B09KDTHJ6V,10.536747
2024-07-18_B09KDR64LT,10.536747
2024-07-18_B09KDNYCYR,10.536747
2024-07-18_B09KDPXYG3,10.536747
2024-07-18_B09KDN7PYR,10.536747
2024-07-18_B09KDLQ2GW,10.536747
2024-07-18_B0BGDX2Z3L,10.536747
2024-07-18_B09KDQ2BWY,10.536747
2024-07-18_B09KDXJJ6W,10.536747
2024-07-18_B09MR3XT5G,10.536747
2024-07-18_B09MR3Y296,10.536747
2024-07-18_B09KSXP3HN,10.536747
2024-07-18_B09KT5HMNY,10.536747
2024-07-18_B09KTF8ZDQ,10.536747
2024-07-18_B09KTFXX6L,10.536747
2024-07-18_B09KTJRHC7,10.536747
2024-07-18_B09KTMKDKJ,10.536747
2024-07-18_B09KTMLQ1N,10.536747
2024-07-18_B09MR2FY5D,10.536747
2024-07-18_B09MR2MLZH,10.536747
2024-07-18_B09MR36MLJ,10.536747
2024-07-18_B09MR3RSW8,10.536747
2024-07-18_B09KDYY3SB,10.536747
2024-07-18_B09KDZQJ6P,10.536747
2024-07-18_B09MR4B13C,10.536747
2024-07-18_B0B31Y1FDZ,10.536747
2024-07-18_B09MR4G722,10.536747
2024-07-18_B0BGDWGRQB,10.536747
2024-07-18_B0B31T1XMH,10.536747
2024-07-18_B0B31SVP2Q,10.536747
2024-07-18_B0B31SM3ZR,10.536747
2024-07-18_B0B31R1ZBV,10.536747
2024-07-18_B09X1JTK49,10.536747
2024-07-18_B09X1F1L26,10.536747
2024-07-18_B09X1F8C23,10.536747
2024-07-18_B09MR5WS3Y,10.536747
2024-07-18_B09MR56Q9N,10.536747
2024-07-18_B09MR4Z3H9,10.536747
